2012-04-29 18:00:00,13608
2012-04-29 19:00:00,13977
2012-04-29 20:00:00,15153
2012-04-29 21:00:00,15425
2012-04-29 22:00:00,14319
2012-04-29 23:00:00,13071
2012-04-30 00:00:00,12215
2012-04-30 01:00:00,11783
2012-04-30 02:00:00,11545
2012-04-30 03:00:00,11457
2012-04-30 04:00:00,11550
2012-04-30 05:00:00,11347
2012-04-30 06:00:00,13083
2012-04-30 07:00:00,14942
2012-04-30 08:00:00,16209
2012-04-30 09:00:00,16712
2012-04-30 10:00:00,16729
2012-04-30 11:00:00,16909
2012-04-30 12:00:00,16934
2012-04-30 13:00:00,17066
2012-04-30 14:00:00,16737
2012-04-30 15:00:00,16417
2012-04-30 16:00:00,16206
2012-04-30 17:00:00,15900
2012-04-30 18:00:00,15670
2012-04-30 19:00:00,15793
2012-04-30 20:00:00,16781
2012-04-30 21:00:00,16769
2012-04-30 22:00:00,15434
2012-04-30 23:00:00,13959
2012-05-01 00:00:00,12806
2012-05-01 01:00:00,12175
2012-05-01 02:00:00,11745
2012-05-01 03:00:00,11698
2012-05-01 04:00:00,11456
2012-05-01 05:00:00,10804
2012-05-01 06:00:00,11109
2012-05-01 07:00:00,12101
2012-05-01 08:00:00,13160
2012-05-01 09:00:00,13926
2012-05-01 10:00:00,14132
2012-05-01 11:00:00,14156
2012-05-01 12:00:00,14111
2012-05-01 13:00:00,14063
2012-05-01 14:00:00,13734
2012-05-01 15:00:00,13371
2012-05-01 16:00:00,13183
2012-05-01 17:00:00,13103
2012-05-01 18:00:00,13325
2012-05-01 19:00:00,13560
2012-05-01 20:00:00,14689
2012-05-01 21:00:00,14802
2012-05-01 22:00:00,14007
2012-05-01 23:00:00,12659
2012-05-02 00:00:00,11759
2012-05-02 01:00:00,11301
2012-05-02 02:00:00,11048
2012-05-02 03:00:00,11047
2012-05-02 04:00:00,10998
2012-05-02 05:00:00,10895
2012-05-02 06:00:00,12217
2012-05-02 07:00:00,13819
2012-05-02 08:00:00,14957
2012-05-02 09:00:00,15571
2012-05-02 10:00:00,15739
2012-05-02 11:00:00,15927
2012-05-02 12:00:00,16014
2012-05-02 13:00:00,16165
2012-05-02 14:00:00,16048
2012-05-02 15:00:00,15670
2012-05-02 16:00:00,15358
2012-05-02 17:00:00,15222
2012-05-02 18:00:00,14988
2012-05-02 19:00:00,15083
2012-05-02 20:00:00,15896
2012-05-02 21:00:00,15963
2012-05-02 22:00:00,14757
2012-05-02 23:00:00,13724
2012-05-03 00:00:00,12484
2012-05-03 01:00:00,11915
2012-05-03 02:00:00,11581
2012-05-03 03:00:00,11396
2012-05-03 04:00:00,11147
2012-05-03 05:00:00,10528
2012-05-03 06:00:00,10699
2012-05-03 07:00:00,11437
2012-05-03 08:00:00,12390
2012-05-03 09:00:00,13089
2012-05-03 10:00:00,13466
2012-05-03 11:00:00,13556
2012-05-03 12:00:00,13517
2012-05-03 13:00:00,13493
2012-05-03 14:00:00,13138
2012-05-03 15:00:00,12739
2012-05-03 16:00:00,12602
2012-05-03 17:00:00,12583
2012-05-03 18:00:00,12894
2012-05-03 19:00:00,13236
2012-05-03 20:00:00,14269
2012-05-03 21:00:00,14497
2012-05-03 22:00:00,13575
2012-05-03 23:00:00,12397
2012-05-04 00:00:00,11480
2012-05-04 01:00:00,10962
2012-05-04 02:00:00,10823
2012-05-04 03:00:00,10767
2012-05-04 04:00:00,10862
2012-05-04 05:00:00,10817
2012-05-04 06:00:00,12341
2012-05-04 07:00:00,13943
2012-05-04 08:00:00,15094
2012-05-04 09:00:00,15698
2012-05-04 10:00:00,15874
2012-05-04 11:00:00,15911
2012-05-04 12:00:00,15948
2012-05-04 13:00:00,16166
2012-05-04 14:00:00,16045
2012-05-04 15:00:00,15687
2012-05-04 16:00:00,15351
2012-05-04 17:00:00,15210
2012-05-04 18:00:00,15172
2012-05-04 19:00:00,15438
2012-05-04 20:00:00,16110
2012-05-04 21:00:00,16075
2012-05-04 22:00:00,14882
2012-05-04 23:00:00,13709
2012-05-05 00:00:00,12589
2012-05-05 01:00:00,11939
2012-05-05 02:00:00,11633
2012-05-05 03:00:00,11706
2012-05-05 04:00:00,11517
2012-05-05 05:00:00,11194
2012-05-05 06:00:00,11877
2012-05-05 07:00:00,13055
2012-05-05 08:00:00,14236
2012-05-05 09:00:00,15117
2012-05-05 10:00:00,15415
2012-05-05 11:00:00,15541
2012-05-05 12:00:00,15401
2012-05-05 13:00:00,15384
2012-05-05 14:00:00,15028
2012-05-05 15:00:00,14656
2012-05-05 16:00:00,14378
2012-05-05 17:00:00,14325
2012-05-05 18:00:00,14343
2012-05-05 19:00:00,14563
2012-05-05 20:00:00,15559
2012-05-05 21:00:00,15469
2012-05-05 22:00:00,14374
2012-05-05 23:00:00,13048
2012-05-06 00:00:00,12146
2012-05-06 01:00:00,11387
2012-05-06 02:00:00,11109
2012-05-06 03:00:00,10932
2012-05-06 04:00:00,10685
2012-05-06 05:00:00,10179
2012-05-06 06:00:00,10526
2012-05-06 07:00:00,11384
2012-05-06 08:00:00,12326
2012-05-06 09:00:00,13081
2012-05-06 10:00:00,13663
2012-05-06 11:00:00,13827
2012-05-06 12:00:00,13775
2012-05-06 13:00:00,13868
2012-05-06 14:00:00,13578
2012-05-06 15:00:00,13226
2012-05-06 16:00:00,13092
2012-05-06 17:00:00,13058
2012-05-06 18:00:00,13317
2012-05-06 19:00:00,13767
2012-05-06 20:00:00,14590
2012-05-06 21:00:00,14692
2012-05-06 22:00:00,13725
2012-05-06 23:00:00,12501
2012-05-07 00:00:00,11693
2012-05-07 01:00:00,11428
2012-05-07 02:00:00,11143
2012-05-07 03:00:00,11200
2012-05-07 04:00:00,11309
2012-05-07 05:00:00,11592
2012-05-07 06:00:00,13864
2012-05-07 07:00:00,16107
2012-05-07 08:00:00,17353
2012-05-07 09:00:00,17760
2012-05-07 10:00:00,17780
2012-05-07 11:00:00,18107
2012-05-07 12:00:00,18075
2012-05-07 13:00:00,18002
2012-05-07 14:00:00,17734
2012-05-07 15:00:00,17497
2012-05-07 16:00:00,17242
2012-05-07 17:00:00,16985
2012-05-07 18:00:00,16866
2012-05-07 19:00:00,17134
2012-05-07 20:00:00,17889
2012-05-07 21:00:00,17647
2012-05-07 22:00:00,16292
2012-05-07 23:00:00,14805
2012-05-08 00:00:00,13741
2012-05-08 01:00:00,13154
2012-05-08 02:00:00,12782
2012-05-08 03:00:00,12808
2012-05-08 04:00:00,12715
2012-05-08 05:00:00,12757
2012-05-08 06:00:00,14733
2012-05-08 07:00:00,16642
2012-05-08 08:00:00,17490
2012-05-08 09:00:00,17703
2012-05-08 10:00:00,17629
2012-05-08 11:00:00,17896
2012-05-08 12:00:00,17941
2012-05-08 13:00:00,17865
2012-05-08 14:00:00,17565
2012-05-08 15:00:00,17327
2012-05-08 16:00:00,16974
2012-05-08 17:00:00,16776
2012-05-08 18:00:00,16621
2012-05-08 19:00:00,16852
2012-05-08 20:00:00,17711
2012-05-08 21:00:00,17747
2012-05-08 22:00:00,16476
2012-05-08 23:00:00,14961
2012-05-09 00:00:00,13885
2012-05-09 01:00:00,13252
2012-05-09 02:00:00,12985
2012-05-09 03:00:00,12913
2012-05-09 04:00:00,12824
2012-05-09 05:00:00,12750
2012-05-09 06:00:00,14703
2012-05-09 07:00:00,16740
2012-05-09 08:00:00,17683
2012-05-09 09:00:00,17920
2012-05-09 10:00:00,17854
2012-05-09 11:00:00,18083
2012-05-09 12:00:00,18144
2012-05-09 13:00:00,18103
2012-05-09 14:00:00,17867
2012-05-09 15:00:00,17746
2012-05-09 16:00:00,17364
2012-05-09 17:00:00,17207
2012-05-09 18:00:00,17043
2012-05-09 19:00:00,17233
2012-05-09 20:00:00,18064
2012-05-09 21:00:00,18094
2012-05-09 22:00:00,16465
2012-05-09 23:00:00,15130
2012-05-10 00:00:00,13975
2012-05-10 01:00:00,13326
2012-05-10 02:00:00,12997
2012-05-10 03:00:00,12987
2012-05-10 04:00:00,12846
2012-05-10 05:00:00,12889
2012-05-10 06:00:00,14900
2012-05-10 07:00:00,16888
2012-05-10 08:00:00,17778
2012-05-10 09:00:00,18130
2012-05-10 10:00:00,18170
2012-05-10 11:00:00,18456
2012-05-10 12:00:00,18583
2012-05-10 13:00:00,18568
2012-05-10 14:00:00,18332
2012-05-10 15:00:00,17989
2012-05-10 16:00:00,17723
2012-05-10 17:00:00,17455
2012-05-10 18:00:00,17156
2012-05-10 19:00:00,17293
2012-05-10 20:00:00,18111
2012-05-10 21:00:00,18176
2012-05-10 22:00:00,16688
2012-05-10 23:00:00,15201
2012-05-11 00:00:00,14051
2012-05-11 01:00:00,13542
2012-05-11 02:00:00,13191
2012-05-11 03:00:00,13173
2012-05-11 04:00:00,12937
2012-05-11 05:00:00,12986
2012-05-11 06:00:00,14986
2012-05-11 07:00:00,16936
2012-05-11 08:00:00,17829
2012-05-11 09:00:00,18147
2012-05-11 10:00:00,18245
2012-05-11 11:00:00,18558
2012-05-11 12:00:00,18658
2012-05-11 13:00:00,18702
2012-05-11 14:00:00,18439
2012-05-11 15:00:00,18242
2012-05-11 16:00:00,17986
2012-05-11 17:00:00,17684
2012-05-11 18:00:00,17399
2012-05-11 19:00:00,17405
2012-05-11 20:00:00,17958
2012-05-11 21:00:00,18157
2012-05-11 22:00:00,16731
2012-05-11 23:00:00,15298
2012-05-12 00:00:00,14170
2012-05-12 01:00:00,13556
2012-05-12 02:00:00,13147
2012-05-12 03:00:00,12941
2012-05-12 04:00:00,12599
2012-05-12 05:00:00,12189
2012-05-12 06:00:00,12931
2012-05-12 07:00:00,14308
2012-05-12 08:00:00,15428
2012-05-12 09:00:00,16072
2012-05-12 10:00:00,16439
2012-05-12 11:00:00,16590
2012-05-12 12:00:00,16593
2012-05-12 13:00:00,16417
2012-05-12 14:00:00,15889
2012-05-12 15:00:00,15431
2012-05-12 16:00:00,15179
2012-05-12 17:00:00,14960
2012-05-12 18:00:00,14907
2012-05-12 19:00:00,15100
2012-05-12 20:00:00,15534
2012-05-12 21:00:00,15799
2012-05-12 22:00:00,14778
2012-05-12 23:00:00,13651
2012-05-13 00:00:00,12601
2012-05-13 01:00:00,11866
2012-05-13 02:00:00,11472
2012-05-13 03:00:00,11298
2012-05-13 04:00:00,10826
2012-05-13 05:00:00,10423
2012-05-13 06:00:00,10963
2012-05-13 07:00:00,11762
2012-05-13 08:00:00,12675
2012-05-13 09:00:00,13388
2012-05-13 10:00:00,13892
2012-05-13 11:00:00,14061
2012-05-13 12:00:00,14148
2012-05-13 13:00:00,14081
2012-05-13 14:00:00,13801
2012-05-13 15:00:00,13450
2012-05-13 16:00:00,13257
2012-05-13 17:00:00,13286
2012-05-13 18:00:00,13500
2012-05-13 19:00:00,13917
2012-05-13 20:00:00,14494
2012-05-13 21:00:00,15015
2012-05-13 22:00:00,14253
2012-05-13 23:00:00,13063
2012-05-14 00:00:00,12150
2012-05-14 01:00:00,11641
2012-05-14 02:00:00,11483
2012-05-14 03:00:00,11478
2012-05-14 04:00:00,11405
2012-05-14 05:00:00,11787
2012-05-14 06:00:00,14200
2012-05-14 07:00:00,16384
2012-05-14 08:00:00,17382
2012-05-14 09:00:00,17789
2012-05-14 10:00:00,17816
2012-05-14 11:00:00,18023
2012-05-14 12:00:00,18044
2012-05-14 13:00:00,18142
2012-05-14 14:00:00,17787
2012-05-14 15:00:00,17577
2012-05-14 16:00:00,17308
2012-05-14 17:00:00,17110
2012-05-14 18:00:00,16900
2012-05-14 19:00:00,17139
2012-05-14 20:00:00,17763
2012-05-14 21:00:00,17734
2012-05-14 22:00:00,16476
2012-05-14 23:00:00,15081
2012-05-15 00:00:00,14019
2012-05-15 01:00:00,13395
2012-05-15 02:00:00,13027
2012-05-15 03:00:00,13019
2012-05-15 04:00:00,12875
2012-05-15 05:00:00,12930
2012-05-15 06:00:00,14976
2012-05-15 07:00:00,16855
2012-05-15 08:00:00,17624
2012-05-15 09:00:00,17998
2012-05-15 10:00:00,17932
2012-05-15 11:00:00,18266
2012-05-15 12:00:00,18383
2012-05-15 13:00:00,18240
2012-05-15 14:00:00,18050
2012-05-15 15:00:00,17762
2012-05-15 16:00:00,17466
2012-05-15 17:00:00,17397
2012-05-15 18:00:00,17180
2012-05-15 19:00:00,17518
2012-05-15 20:00:00,18032
2012-05-15 21:00:00,17861
2012-05-15 22:00:00,16524
2012-05-15 23:00:00,15123
2012-05-16 00:00:00,14001
2012-05-16 01:00:00,13430
2012-05-16 02:00:00,13206
2012-05-16 03:00:00,13173
2012-05-16 04:00:00,12994
2012-05-16 05:00:00,13088
2012-05-16 06:00:00,15073
2012-05-16 07:00:00,17174
2012-05-16 08:00:00,18128
2012-05-16 09:00:00,18606
2012-05-16 10:00:00,18557
2012-05-16 11:00:00,18779
2012-05-16 12:00:00,18845
2012-05-16 13:00:00,18786
2012-05-16 14:00:00,18442
2012-05-16 15:00:00,18166
2012-05-16 16:00:00,17889
2012-05-16 17:00:00,17692
2012-05-16 18:00:00,17579
2012-05-16 19:00:00,17761
2012-05-16 20:00:00,18126
2012-05-16 21:00:00,18007
2012-05-16 22:00:00,16689
2012-05-16 23:00:00,15351
2012-05-17 00:00:00,14273
2012-05-17 01:00:00,13609
2012-05-17 02:00:00,13376
2012-05-17 03:00:00,13234
2012-05-17 04:00:00,13036
2012-05-17 05:00:00,13237
2012-05-17 06:00:00,15165
2012-05-17 07:00:00,17176
2012-05-17 08:00:00,18137
2012-05-17 09:00:00,18446
2012-05-17 10:00:00,18402
2012-05-17 11:00:00,18669
2012-05-17 12:00:00,18634
2012-05-17 13:00:00,18579
2012-05-17 14:00:00,18363
2012-05-17 15:00:00,18022
2012-05-17 16:00:00,17667
2012-05-17 17:00:00,17550
2012-05-17 18:00:00,17298
2012-05-17 19:00:00,17292
2012-05-17 20:00:00,17694
2012-05-17 21:00:00,18055
2012-05-17 22:00:00,16680
2012-05-17 23:00:00,15198
2012-05-18 00:00:00,14197
2012-05-18 01:00:00,13537
2012-05-18 02:00:00,13223
2012-05-18 03:00:00,13168
2012-05-18 04:00:00,12904
2012-05-18 05:00:00,13042
2012-05-18 06:00:00,14966
2012-05-18 07:00:00,16817
2012-05-18 08:00:00,17714
2012-05-18 09:00:00,17893
2012-05-18 10:00:00,17835
2012-05-18 11:00:00,18059
2012-05-18 12:00:00,18154
2012-05-18 13:00:00,18106
2012-05-18 14:00:00,17797
2012-05-18 15:00:00,17485
2012-05-18 16:00:00,17255
2012-05-18 17:00:00,17039
2012-05-18 18:00:00,16824
2012-05-18 19:00:00,16990
2012-05-18 20:00:00,17356
2012-05-18 21:00:00,17714
2012-05-18 22:00:00,16570
2012-05-18 23:00:00,15156
2012-05-19 00:00:00,14098
2012-05-19 01:00:00,13468
2012-05-19 02:00:00,13073
2012-05-19 03:00:00,12896
2012-05-19 04:00:00,12453
2012-05-19 05:00:00,12148
2012-05-19 06:00:00,12923
2012-05-19 07:00:00,14221
2012-05-19 08:00:00,15351
2012-05-19 09:00:00,16068
2012-05-19 10:00:00,16252
2012-05-19 11:00:00,16381
2012-05-19 12:00:00,16274
2012-05-19 13:00:00,16095
2012-05-19 14:00:00,15687
2012-05-19 15:00:00,15185
2012-05-19 16:00:00,14869
2012-05-19 17:00:00,14630
2012-05-19 18:00:00,14603
2012-05-19 19:00:00,14725
2012-05-19 20:00:00,15110
2012-05-19 21:00:00,15732
2012-05-19 22:00:00,14928
2012-05-19 23:00:00,13730
2012-05-20 00:00:00,12654
2012-05-20 01:00:00,11912
2012-05-20 02:00:00,11647
2012-05-20 03:00:00,11427
2012-05-20 04:00:00,10854
2012-05-20 05:00:00,10520
2012-05-20 06:00:00,11026
2012-05-20 07:00:00,11843
2012-05-20 08:00:00,12788
2012-05-20 09:00:00,13591
2012-05-20 10:00:00,14004
2012-05-20 11:00:00,14194
2012-05-20 12:00:00,14201
2012-05-20 13:00:00,14027
2012-05-20 14:00:00,13817
2012-05-20 15:00:00,13463
2012-05-20 16:00:00,13313
2012-05-20 17:00:00,13368
2012-05-20 18:00:00,13552
2012-05-20 19:00:00,13829
2012-05-20 20:00:00,14353
2012-05-20 21:00:00,15078
2012-05-20 22:00:00,14541
2012-05-20 23:00:00,13146
2012-05-21 00:00:00,12327
2012-05-21 01:00:00,11940
2012-05-21 02:00:00,11661
2012-05-21 03:00:00,11548
2012-05-21 04:00:00,11289
2012-05-21 05:00:00,11636
2012-05-21 06:00:00,14099
2012-05-21 07:00:00,16251
2012-05-21 08:00:00,17515
2012-05-21 09:00:00,17938
2012-05-21 10:00:00,18018
2012-05-21 11:00:00,18322
2012-05-21 12:00:00,18440
2012-05-21 13:00:00,18526
2012-05-21 14:00:00,18237
2012-05-21 15:00:00,18033
2012-05-21 16:00:00,17740
2012-05-21 17:00:00,17409
2012-05-21 18:00:00,17220
2012-05-21 19:00:00,17335
2012-05-21 20:00:00,17763
2012-05-21 21:00:00,18001
2012-05-21 22:00:00,16852
2012-05-21 23:00:00,15297
2012-05-22 00:00:00,14113
2012-05-22 01:00:00,13588
2012-05-22 02:00:00,13175
2012-05-22 03:00:00,13176
2012-05-22 04:00:00,12759
2012-05-22 05:00:00,12988
2012-05-22 06:00:00,14973
2012-05-22 07:00:00,17004
2012-05-22 08:00:00,17892
2012-05-22 09:00:00,18279
2012-05-22 10:00:00,18360
2012-05-22 11:00:00,18636
2012-05-22 12:00:00,18637
2012-05-22 13:00:00,18695
2012-05-22 14:00:00,18521
2012-05-22 15:00:00,18245
2012-05-22 16:00:00,17898
2012-05-22 17:00:00,17657
2012-05-22 18:00:00,17404
2012-05-22 19:00:00,17478
2012-05-22 20:00:00,17777
2012-05-22 21:00:00,18163
2012-05-22 22:00:00,17133
2012-05-22 23:00:00,15519
2012-05-23 00:00:00,14272
2012-05-23 01:00:00,13671
2012-05-23 02:00:00,13332
2012-05-23 03:00:00,13260
2012-05-23 04:00:00,12830
2012-05-23 05:00:00,13052
2012-05-23 06:00:00,15180
2012-05-23 07:00:00,17272
2012-05-23 08:00:00,18191
2012-05-23 09:00:00,18505
2012-05-23 10:00:00,18537
2012-05-23 11:00:00,18843
2012-05-23 12:00:00,18882
2012-05-23 13:00:00,18839
2012-05-23 14:00:00,18570
2012-05-23 15:00:00,18336
2012-05-23 16:00:00,18083
2012-05-23 17:00:00,17783
2012-05-23 18:00:00,17495
2012-05-23 19:00:00,17585
2012-05-23 20:00:00,17811
2012-05-23 21:00:00,18100
2012-05-23 22:00:00,16923
2012-05-23 23:00:00,15452
2012-05-24 00:00:00,14308
2012-05-24 01:00:00,13646
2012-05-24 02:00:00,13268
2012-05-24 03:00:00,13244
2012-05-24 04:00:00,12913
2012-05-24 05:00:00,13130
2012-05-24 06:00:00,15019
2012-05-24 07:00:00,16920
2012-05-24 08:00:00,17753
2012-05-24 09:00:00,18225
2012-05-24 10:00:00,18246
2012-05-24 11:00:00,18531
2012-05-24 12:00:00,18523
2012-05-24 13:00:00,18545
2012-05-24 14:00:00,18222
2012-05-24 15:00:00,18080
2012-05-24 16:00:00,17781
2012-05-24 17:00:00,17547
2012-05-24 18:00:00,17247
2012-05-24 19:00:00,17239
2012-05-24 20:00:00,17468
2012-05-24 21:00:00,17869
2012-05-24 22:00:00,16756
2012-05-24 23:00:00,15229
2012-05-25 00:00:00,14155
2012-05-25 01:00:00,13518
2012-05-25 02:00:00,13209
2012-05-25 03:00:00,13077
2012-05-25 04:00:00,12729
2012-05-25 05:00:00,12918
2012-05-25 06:00:00,14889
2012-05-25 07:00:00,16651
2012-05-25 08:00:00,17537
2012-05-25 09:00:00,17854
2012-05-25 10:00:00,17967
2012-05-25 11:00:00,18233
2012-05-25 12:00:00,18304
2012-05-25 13:00:00,18334
2012-05-25 14:00:00,18102
2012-05-25 15:00:00,17878
2012-05-25 16:00:00,17612
2012-05-25 17:00:00,17323
2012-05-25 18:00:00,17086
2012-05-25 19:00:00,17033
2012-05-25 20:00:00,17241
2012-05-25 21:00:00,17547
2012-05-25 22:00:00,16752
2012-05-25 23:00:00,15289
2012-05-26 00:00:00,14023
2012-05-26 01:00:00,13392
2012-05-26 02:00:00,13089
2012-05-26 03:00:00,12831
2012-05-26 04:00:00,12256
2012-05-26 05:00:00,12095
2012-05-26 06:00:00,12987
2012-05-26 07:00:00,14265
2012-05-26 08:00:00,15468
2012-05-26 09:00:00,16184
2012-05-26 10:00:00,16424
2012-05-26 11:00:00,16670
2012-05-26 12:00:00,16414
2012-05-26 13:00:00,16186
2012-05-26 14:00:00,15717
2012-05-26 15:00:00,15293
2012-05-26 16:00:00,15075
2012-05-26 17:00:00,14830
2012-05-26 18:00:00,14715
2012-05-26 19:00:00,14718
2012-05-26 20:00:00,14891
2012-05-26 21:00:00,15550
2012-05-26 22:00:00,14956
2012-05-26 23:00:00,13676
2012-05-27 00:00:00,12603
2012-05-27 01:00:00,11873
2012-05-27 02:00:00,11512
2012-05-27 03:00:00,11282
2012-05-27 04:00:00,10715
2012-05-27 05:00:00,10427
2012-05-27 06:00:00,10803
2012-05-27 07:00:00,11520
2012-05-27 08:00:00,12457
2012-05-27 09:00:00,13112
2012-05-27 10:00:00,13512
2012-05-27 11:00:00,13607
2012-05-27 12:00:00,13592
2012-05-27 13:00:00,13514
2012-05-27 14:00:00,13315
2012-05-27 15:00:00,12956
2012-05-27 16:00:00,12735
2012-05-27 17:00:00,12749
2012-05-27 18:00:00,12993
2012-05-27 19:00:00,13242
2012-05-27 20:00:00,13817
2012-05-27 21:00:00,14635
2012-05-27 22:00:00,14228
2012-05-27 23:00:00,13086
2012-05-28 00:00:00,12021
2012-05-28 01:00:00,11569
2012-05-28 02:00:00,11398
2012-05-28 03:00:00,11426
2012-05-28 04:00:00,11118
2012-05-28 05:00:00,11510
2012-05-28 06:00:00,13996
2012-05-28 07:00:00,16075
2012-05-28 08:00:00,17153
2012-05-28 09:00:00,17672
2012-05-28 10:00:00,17661
2012-05-28 11:00:00,18010
2012-05-28 12:00:00,18074
2012-05-28 13:00:00,18120
2012-05-28 14:00:00,17804
2012-05-28 15:00:00,17560
2012-05-28 16:00:00,17324
2012-05-28 17:00:00,17101
2012-05-28 18:00:00,16855
2012-05-28 19:00:00,17095
2012-05-28 20:00:00,17406
2012-05-28 21:00:00,17577
2012-05-28 22:00:00,16546
2012-05-28 23:00:00,15029
2012-05-29 00:00:00,13976
2012-05-29 01:00:00,13361
2012-05-29 02:00:00,13054
2012-05-29 03:00:00,12951
2012-05-29 04:00:00,12559
2012-05-29 05:00:00,12773
2012-05-29 06:00:00,14720
2012-05-29 07:00:00,16755
2012-05-29 08:00:00,17714
2012-05-29 09:00:00,17981
2012-05-29 10:00:00,17950
2012-05-29 11:00:00,18355
2012-05-29 12:00:00,18356
2012-05-29 13:00:00,18353
2012-05-29 14:00:00,18098
2012-05-29 15:00:00,17941
2012-05-29 16:00:00,17610
2012-05-29 17:00:00,17420
2012-05-29 18:00:00,17388
2012-05-29 19:00:00,17519
2012-05-29 20:00:00,17635
2012-05-29 21:00:00,17793
2012-05-29 22:00:00,16674
2012-05-29 23:00:00,15108
2012-05-30 00:00:00,13981
2012-05-30 01:00:00,13413
2012-05-30 02:00:00,13126
2012-05-30 03:00:00,13079
2012-05-30 04:00:00,12687
2012-05-30 05:00:00,12900
2012-05-30 06:00:00,14868
2012-05-30 07:00:00,16731
2012-05-30 08:00:00,17711
2012-05-30 09:00:00,18008
2012-05-30 10:00:00,17928
2012-05-30 11:00:00,18205
2012-05-30 12:00:00,18272
2012-05-30 13:00:00,18196
2012-05-30 14:00:00,17947
2012-05-30 15:00:00,17774
2012-05-30 16:00:00,17598
2012-05-30 17:00:00,17384
2012-05-30 18:00:00,17236
2012-05-30 19:00:00,17395
2012-05-30 20:00:00,17638
2012-05-30 21:00:00,17736
2012-05-30 22:00:00,16596
2012-05-30 23:00:00,15087
2012-05-31 00:00:00,13935
2012-05-31 01:00:00,13303
2012-05-31 02:00:00,13068
2012-05-31 03:00:00,12940
2012-05-31 04:00:00,12522
2012-05-31 05:00:00,12890
2012-05-31 06:00:00,14781
2012-05-31 07:00:00,16678
2012-05-31 08:00:00,17571
2012-05-31 09:00:00,17825
2012-05-31 10:00:00,17820
2012-05-31 11:00:00,18180
2012-05-31 12:00:00,18246
2012-05-31 13:00:00,18221
2012-05-31 14:00:00,17875
2012-05-31 15:00:00,17645
2012-05-31 16:00:00,17529
2012-05-31 17:00:00,17184
2012-05-31 18:00:00,17080
2012-05-31 19:00:00,17204
2012-05-31 20:00:00,17461
2012-05-31 21:00:00,17629
2012-05-31 22:00:00,16670
2012-05-31 23:00:00,15206
2012-06-01 00:00:00,14253
2012-06-01 01:00:00,13666
2012-06-01 02:00:00,13345
2012-06-01 03:00:00,13286
2012-06-01 04:00:00,12832
2012-06-01 05:00:00,13113
2012-06-01 06:00:00,14956
2012-06-01 07:00:00,16862
2012-06-01 08:00:00,17840
2012-06-01 09:00:00,18238
2012-06-01 10:00:00,18305
2012-06-01 11:00:00,18739
2012-06-01 12:00:00,18720
2012-06-01 13:00:00,18675
2012-06-01 14:00:00,18241
2012-06-01 15:00:00,17987
2012-06-01 16:00:00,17622
2012-06-01 17:00:00,17476
2012-06-01 18:00:00,17259
2012-06-01 19:00:00,17343
2012-06-01 20:00:00,17206
2012-06-01 21:00:00,17396
2012-06-01 22:00:00,16581
2012-06-01 23:00:00,15431
2012-06-02 00:00:00,14179
2012-06-02 01:00:00,13489
2012-06-02 02:00:00,13162
2012-06-02 03:00:00,12996
2012-06-02 04:00:00,12424
2012-06-02 05:00:00,12206
2012-06-02 06:00:00,13062
2012-06-02 07:00:00,14306
2012-06-02 08:00:00,15493
2012-06-02 09:00:00,16220
2012-06-02 10:00:00,16541
2012-06-02 11:00:00,16696
2012-06-02 12:00:00,16675
2012-06-02 13:00:00,16531
2012-06-02 14:00:00,16048
2012-06-02 15:00:00,15547
2012-06-02 16:00:00,15206
2012-06-02 17:00:00,15090
2012-06-02 18:00:00,15250
2012-06-02 19:00:00,15128
2012-06-02 20:00:00,15162
2012-06-02 21:00:00,15558
2012-06-02 22:00:00,15155
2012-06-02 23:00:00,13942
2012-06-03 00:00:00,12955
2012-06-03 01:00:00,12084
2012-06-03 02:00:00,11677
2012-06-03 03:00:00,11443
2012-06-03 04:00:00,10852
2012-06-03 05:00:00,10593
2012-06-03 06:00:00,10957
2012-06-03 07:00:00,11758
2012-06-03 08:00:00,12668
2012-06-03 09:00:00,13499
2012-06-03 10:00:00,14101
2012-06-03 11:00:00,14291
2012-06-03 12:00:00,14354
2012-06-03 13:00:00,14346
2012-06-03 14:00:00,14009
2012-06-03 15:00:00,13704
2012-06-03 16:00:00,13388
2012-06-03 17:00:00,13555
2012-06-03 18:00:00,13848
2012-06-03 19:00:00,14323
2012-06-03 20:00:00,14628
2012-06-03 21:00:00,14888
2012-06-03 22:00:00,14450
2012-06-03 23:00:00,13271
2012-06-04 00:00:00,12405
2012-06-04 01:00:00,11938
2012-06-04 02:00:00,11720
2012-06-04 03:00:00,11603
2012-06-04 04:00:00,11364
2012-06-04 05:00:00,11802
2012-06-04 06:00:00,14146
2012-06-04 07:00:00,16387
2012-06-04 08:00:00,17558
2012-06-04 09:00:00,18027
2012-06-04 10:00:00,18127
2012-06-04 11:00:00,18396
2012-06-04 12:00:00,18251
2012-06-04 13:00:00,18161
2012-06-04 14:00:00,17913
2012-06-04 15:00:00,17710
2012-06-04 16:00:00,17445
2012-06-04 17:00:00,17232
2012-06-04 18:00:00,17110
2012-06-04 19:00:00,17298
2012-06-04 20:00:00,17443
2012-06-04 21:00:00,17353
2012-06-04 22:00:00,16450
2012-06-04 23:00:00,15084
2012-06-05 00:00:00,13960
2012-06-05 01:00:00,13398
2012-06-05 02:00:00,13052
2012-06-05 03:00:00,13090
2012-06-05 04:00:00,12662
